#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMETo,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,NIWR,Season,Cutting
1996-08-22,1996,8,22,235,5.84530026362,2.6297492526,2.6297492526,2.58576512344,0.44989121756,0.442366517856,0.0,0.0,0.0,0.0,2.629749, 1, 0
1996-08-23,1996,8,23,236,6.26446479924,2.96632782772,2.96632782772,2.93722191523,0.473516560916,0.468870367919,0.0,0.0,0.0,0.0,2.966328, 1, 0
1996-08-24,1996,8,24,237,6.10188597671,2.99611332136,2.99611332136,2.97936583236,0.491014308166,0.488269666745,0.0,0.0,0.0,0.0,2.996113, 1, 0
1996-08-25,1996,8,25,238,5.54091261165,2.88644060889,2.88644060889,2.77892436098,0.520932346563,0.501528278056,0.42117264,0.0,0.0,0.0,2.465268, 1, 0
1996-08-26,1996,8,26,239,5.50691725284,3.10426759424,3.10426759424,3.03813746423,0.563703330142,0.551694773091,0.0,0.0,0.0,0.0,3.104268, 1, 0
1996-08-27,1996,8,27,240,5.05008302448,3.12568035364,3.12568035364,3.00837009204,0.618936429063,0.595707056193,0.42117264,0.0,0.0,0.0,2.704508, 1, 0
1996-08-28,1996,8,28,241,5.23611320425,3.43571859549,3.43571859549,3.35542511254,0.656158196255,0.640823638002,0.0,0.0,0.0,0.0,3.435719, 1, 0
1996-08-29,1996,8,29,242,5.80861293351,4.04783206576,4.04783206576,3.99103714252,0.69686724044,0.687089532079,0.0,0.0,0.0,0.0,4.047832, 1, 0
1996-08-30,1996,8,30,243,5.79596592487,4.27990529045,4.27990529045,4.24570287697,0.738428304433,0.732527232216,0.0,0.0,0.0,0.0,4.279905, 1, 0
1996-08-31,1996,8,31,244,5.22894292047,4.09132713906,4.09132713906,4.0730326444,0.782438669016,0.778939970535,0.0,0.0,0.0,0.0,4.091327, 1, 0
1996-09-01,1996,9,1,245,4.76555135252,3.92172556693,3.92172556693,3.91123252248,0.822932180734,0.820730327544,0.0,0.0,0.0,0.0,3.921726, 1, 0
1996-09-02,1996,9,2,246,4.92743805084,4.30818395118,4.30818395118,4.30115253179,0.874325340415,0.872898347461,0.0,0.0,0.0,0.0,4.308184, 1, 0
1996-09-03,1996,9,3,247,4.95031195877,4.56960262553,4.56960262553,4.5651765501,0.923093870364,0.92219977006,0.0,0.0,0.0,0.0,4.569603, 1, 0
1996-09-04,1996,9,4,248,4.24840334004,4.0580237839,4.0580237839,4.05559135292,0.955187975127,0.954615423328,0.0,0.0,0.0,0.0,4.058024, 1, 0
1996-09-05,1996,9,5,249,3.52791030012,3.45244138855,3.45244138855,3.42360954995,0.978608041262,0.970435543624,0.48446182,0.0,0.0,0.0,2.96798, 1, 0
1996-09-06,1996,9,6,250,4.25566327189,4.29518203125,4.29518203125,4.26937558633,1.00928615749,1.00322213332,0.0,0.0,0.0,0.0,4.295182, 1, 0
1996-09-07,1996,9,7,251,4.39405722669,4.48251881061,4.48251881061,4.4631360782,1.02013209646,1.0157209722,0.0,0.0,0.0,0.0,4.482519, 1, 0
1996-09-08,1996,9,8,252,4.68816139707,4.85984803594,4.85984803594,4.84522809568,1.03662131576,1.03350283519,0.0,0.0,0.0,0.0,4.859848, 1, 0
1996-09-09,1996,9,9,253,4.63439305597,4.87598554337,4.87598554337,4.86605468535,1.05213034037,1.04998747982,0.0,0.0,0.0,0.0,4.875986, 1, 0
1996-09-10,1996,9,10,254,5.12516780775,5.54768283578,5.54768283578,5.54016701055,1.08243925738,1.08097280291,0.0,0.0,0.0,0.0,5.547683, 1, 0
1996-09-11,1996,9,11,255,4.96124796423,5.43753710269,5.43753710269,5.43285123449,1.09600188136,1.09505738751,0.0,0.0,0.0,0.0,5.437537, 1, 0
1996-09-12,1996,9,12,256,4.46973184318,4.9628510393,4.9628510393,4.96002776416,1.11032411192,1.10969246885,0.0,0.0,0.0,0.0,4.962851, 1, 0
1996-09-13,1996,9,13,257,3.19641627051,3.45383858775,3.45383858775,3.4523328174,1.08053466616,1.08006358535,0.0,0.0,0.0,0.0,3.453839, 1, 0
1996-09-14,1996,9,14,258,3.31358391333,3.63751523381,3.63751523381,3.63070558763,1.09775859883,1.09570352905,0.19378422,0.0,0.0,0.0,3.443731, 1, 0
1996-09-15,1996,9,15,259,2.67423997387,2.99128685901,2.99128685901,2.81610581596,1.11855588438,1.05304903205,7.75137134,0.0,0.0,0.0,-4.760084, 1, 0
1996-09-16,1996,9,16,260,2.60785511736,2.95099192792,2.95099192792,2.80446484429,1.13157817253,1.07539135346,0.09689338,0.0,0.0,0.0,2.854099, 1, 0
1996-09-17,1996,9,17,261,3.13991749339,3.65343912384,3.65343912384,3.46091724619,1.16354621787,1.10223190688,1.55027376,0.0,0.0,0.0,2.103165, 1, 0
1996-09-18,1996,9,18,262,3.23412171527,3.73054207685,3.73054207685,3.56964158656,1.15349464408,1.10374373658,0.0,0.0,0.0,0.0,3.730542, 1, 0
1996-09-19,1996,9,19,263,2.89193681066,3.19219165139,3.19219165139,3.07633870764,1.10382482758,1.06376415152,0.19378422,0.0,0.0,0.0,2.998407, 1, 0
1996-09-20,1996,9,20,264,3.72447776883,4.28009386351,4.28009386351,4.15941219034,1.14917959756,1.11677729027,0.0,0.0,0.0,0.0,4.280094, 1, 0
1996-09-21,1996,9,21,265,3.36972797806,3.7733572818,3.7733572818,3.69570302419,1.11978097531,1.09673630876,0.0,0.0,0.0,0.0,3.773357, 1, 0
1996-09-22,1996,9,22,266,3.19246102068,3.60659937787,3.60659937787,3.55499955513,1.12972385708,1.11356083351,0.0,0.0,0.0,0.0,3.606599, 1, 0
1996-09-23,1996,9,23,267,3.64220547883,4.14480522634,4.14480522634,4.10463842792,1.1379932435,1.12696509073,0.0,213.860146169,0.0,21.3860146169,4.144805, 1, 0
1996-09-24,1996,9,24,268,3.79449458282,4.80263762353,4.80263762353,4.2766062974,1.26568572407,1.1270555812,0.0,0.0,0.0,0.0,4.802638, 1, 0
1996-09-25,1996,9,25,269,3.60290139631,4.51780255831,4.51780255831,4.02241622064,1.25393455478,1.11643805316,0.0,0.0,0.0,0.0,4.517803, 1, 0
1996-09-26,1996,9,26,270,3.46195785508,4.33563052524,4.33563052524,3.86508700426,1.25236375101,1.11644542368,0.0,0.0,0.0,0.0,4.335631, 1, 0
1996-09-27,1996,9,27,271,3.75544307663,4.72638168128,4.72638168128,4.2251531118,1.25854169131,1.12507446541,0.0,0.0,0.0,0.0,4.726382, 1, 0
1996-09-28,1996,9,28,272,4.14228493889,5.17723692699,5.17723692699,4.70889419416,1.24985050603,1.136786644,0.0,0.0,0.0,0.0,5.177237, 1, 0
1996-09-29,1996,9,29,273,4.12547017683,5.02688974661,5.02688974661,4.69694387561,1.21850105107,1.13852328929,0.0,0.0,0.0,0.0,5.02689, 1, 0
1996-09-30,1996,9,30,274,4.13362287486,4.93971185616,4.93971185616,4.69138658872,1.19500786736,1.13493338187,0.0,0.0,0.0,0.0,4.939712, 1, 0
1996-10-01,1996,10,1,275,3.69438297235,4.30305270062,4.30305270062,4.13602958921,1.16475544978,1.11954543429,0.0,0.0,0.0,0.0,4.303053, 1, 0
1996-10-02,1996,10,2,276,3.60866014717,4.14266704614,4.14266704614,4.01737537336,1.14797927131,1.1132595505,0.0,0.0,0.0,0.0,4.142667, 1, 0
1996-10-03,1996,10,3,277,3.5806927648,4.05731143728,4.05731143728,3.96340735683,1.13310794971,1.10688283446,0.0,0.0,0.0,0.0,4.057311, 1, 0
1996-10-04,1996,10,4,278,3.4255718625,3.83380516366,3.83380516366,3.76582512143,1.11917230686,1.09932743279,0.0,0.0,0.0,0.0,3.833805, 1, 0
1996-10-05,1996,10,5,279,3.35930692538,3.71635343929,3.71635343929,3.66371112534,1.10628576723,1.09061517948,0.0,0.0,0.0,0.0,3.716353, 1, 0
1996-10-06,1996,10,6,280,3.58146768678,3.94614989707,3.94614989707,3.90396456729,1.10182479424,1.0900460115,0.0,0.0,0.0,0.0,3.94615, 1, 0
1996-10-07,1996,10,7,281,3.81896457375,4.16255352954,4.16255352954,4.12943013309,1.08996913932,1.08129574217,0.0,0.0,0.0,0.0,4.162554, 1, 0
1996-10-08,1996,10,8,282,4.13285289471,4.46737001274,4.46737001274,4.44283541036,1.080940969,1.07500448807,0.0,0.0,0.0,0.0,4.46737, 1, 0
1996-10-09,1996,10,9,283,4.04524716545,4.29686397772,4.29686397772,4.28277209259,1.06220060283,1.05871703691,0.0,0.0,0.0,0.0,4.296864, 1, 0
1996-10-10,1996,10,10,284,3.50611763139,3.59882584901,3.59882584901,3.59882584901,1.02644184462,1.02644184462,0.0,0.0,0.0,0.0,3.598826, 1, 0
1996-10-11,1996,10,11,285,3.1441126841,3.23226314315,3.23226314315,3.23226314315,1.02803667295,1.02803667295,0.0,0.0,0.0,0.0,3.232263, 1, 0
1996-10-12,1996,10,12,286,2.54827651823,2.52538539156,2.52538539156,2.52538539156,0.991017016203,0.991017016203,0.0,0.0,0.0,0.0,2.525385, 1, 0
1996-10-13,1996,10,13,287,2.16811583293,2.09894248969,2.09894248969,2.09239753481,0.968095180993,0.965076451652,0.72363584,0.0,0.0,0.0,1.375307, 1, 0
1996-10-14,1996,10,14,288,2.48524427075,0.256056646138,0.256056646138,0.248524427075,0.10303077615,0.1,0.0,0.0,0.0,0.0,0.256057, 0, 0
1996-10-15,1996,10,15,289,2.30239632795,0.230239632795,0.230239632795,0.230239632795,0.1,0.1,0.0,0.0,0.0,0.0,0.23024, 0, 0
1996-10-16,1996,10,16,290,1.81331753359,0.181331753359,0.181331753359,0.181331753359,0.1,0.1,0.0,0.0,0.0,0.0,0.181332, 0, 0
1996-10-17,1996,10,17,291,2.50262006378,0.250262006378,0.250262006378,0.250262006378,0.1,0.1,0.0,0.0,0.0,0.0,0.250262, 0, 0
1996-10-18,1996,10,18,292,1.99016572665,0.916235240059,0.916235240059,0.199016572665,0.460381378189,0.1,4.25668694,0.0,0.0,0.0,-3.340452, 0, 0
1996-10-19,1996,10,19,293,1.40854402382,0.735312578633,0.735312578633,0.140854402382,0.522037342247,0.1,2.0006437,0.0,0.0,0.0,-1.265331, 0, 0
1996-10-20,1996,10,20,294,1.42951770184,0.596600883565,0.596600883565,0.142951770184,0.417344173351,0.1,0.0,0.0,0.0,0.0,0.596601, 0, 0
1996-10-21,1996,10,21,295,1.92392331693,0.648196562133,0.648196562133,0.192392331693,0.336913928133,0.1,0.0,0.0,0.0,0.0,0.648197, 0, 0
1996-10-22,1996,10,22,296,1.43696483247,0.410540902446,0.410540902446,0.143696483247,0.285700034663,0.1,0.53208682,0.0,0.0,0.0,-0.121546, 0, 0
1996-10-23,1996,10,23,297,1.43734475619,0.588507853857,0.588507853857,0.143734475619,0.409440985764,0.1,1.88358526,0.0,0.0,0.0,-1.295077, 0, 0
1996-10-24,1996,10,24,298,1.0521318485,0.833857083214,0.833857083214,0.10521318485,0.792540482833,0.1,11.28022382,0.0,0.0,0.0,-10.446367, 0, 0
1996-10-25,1996,10,25,299,1.09179730575,0.882299955586,0.882299955586,0.109179730575,0.808116992906,0.1,2.66042902,0.0,0.0,0.0,-1.778129, 0, 0
1996-10-26,1996,10,26,300,1.0735362818,0.870170805442,0.870170805442,0.10735362818,0.810564878145,0.1,0.0,0.0,0.0,0.0,0.870171, 0, 0
1996-10-27,1996,10,27,301,1.6770744332,1.41182374955,1.41182374955,0.16770744332,0.841837262317,0.1,0.0,0.0,0.0,0.0,1.411824, 0, 0
1996-10-28,1996,10,28,302,1.54062679999,1.291157954,1.291157954,0.154062679999,0.838073149193,0.1,0.3192526,0.0,0.0,0.0,0.971905, 0, 0
1996-10-29,1996,10,29,303,1.14461156322,0.924599121848,0.924599121848,0.114461156322,0.807784187718,0.1,1.27700532,0.0,0.0,0.0,-0.352406, 0, 0
1996-10-30,1996,10,30,304,1.0328165736,0.837255161015,0.837255161015,0.10328165736,0.81065232919,0.1,0.0,0.0,0.0,0.0,0.837255, 0, 0
1996-10-31,1996,10,31,305,1.34029458111,0.997515228092,0.997515228092,0.134029458111,0.744250735734,0.1,0.0,0.0,0.0,0.0,0.997515, 0, 0
1996-11-01,1996,11,1,306,1.67731546611,0.756169722456,0.756169722456,0.167731546611,0.45082140941,0.1,0.0,0.0,0.0,0.0,0.75617, 0, 0
1996-11-02,1996,11,2,307,2.03402498563,0.652296979407,0.652296979407,0.203402498563,0.320692707324,0.1,0.0,0.0,0.0,0.0,0.652297, 0, 0
1996-11-03,1996,11,3,308,1.64720258242,0.340664781526,0.340664781526,0.164720258242,0.206814137594,0.1,0.0,0.0,0.0,0.0,0.340665, 0, 0
1996-11-04,1996,11,4,309,1.06476043158,0.14029771065,0.14029771065,0.106476043158,0.131764579607,0.1,0.0,0.0,0.0,0.0,0.140298, 0, 0
1996-11-05,1996,11,5,310,1.07989012829,0.107989012829,0.107989012829,0.107989012829,0.1,0.1,0.0,0.0,0.0,0.0,0.107989, 0, 0
1996-11-06,1996,11,6,311,1.15148274707,0.115148274707,0.115148274707,0.115148274707,0.1,0.1,0.0,0.0,0.0,0.0,0.115148, 0, 0
1996-11-07,1996,11,7,312,1.61958100706,0.161958100706,0.161958100706,0.161958100706,0.1,0.1,0.19887946,0.0,0.0,0.0,-0.036921, 0, 0
1996-11-08,1996,11,8,313,1.66977711761,0.166977711761,0.166977711761,0.166977711761,0.1,0.1,0.0,0.0,0.0,0.0,0.166978, 0, 0
1996-11-09,1996,11,9,314,1.61418348234,0.161418348234,0.161418348234,0.161418348234,0.1,0.1,0.0,0.0,0.0,0.0,0.161418, 0, 0
1996-11-10,1996,11,10,315,1.71214858776,0.171214858776,0.171214858776,0.171214858776,0.1,0.1,0.0,0.0,0.0,0.0,0.171215, 0, 0
1996-11-11,1996,11,11,316,1.56101871336,0.156101871336,0.156101871336,0.156101871336,0.1,0.1,0.0,0.0,0.0,0.0,0.156102, 0, 0
1996-11-12,1996,11,12,317,1.64021956948,0.164021956948,0.164021956948,0.164021956948,0.1,0.1,0.0,0.0,0.0,0.0,0.164022, 0, 0
1996-11-13,1996,11,13,318,1.28490846289,0.128490846289,0.128490846289,0.128490846289,0.1,0.1,0.0,0.0,0.0,0.0,0.128491, 0, 0
1996-11-14,1996,11,14,319,0.913775431696,0.0913775431696,0.0913775431696,0.0913775431696,0.1,0.1,0.0,0.0,0.0,0.0,0.091378, 0, 0
1996-11-15,1996,11,15,320,0.710096488696,0.0710096488696,0.0710096488696,0.0710096488696,0.1,0.1,0.99439984,0.0,0.0,0.0,-0.92339, 0, 0
1996-11-16,1996,11,16,321,0.731560055205,0.0731560055205,0.0731560055205,0.0731560055205,0.1,0.1,0.099441,0.0,0.0,0.0,-0.026285, 0, 0
1996-11-17,1996,11,17,322,0.410860944223,0.2880135219,0.2880135219,0.0410860944223,0.701,0.1,5.86696058,0.0,0.0,0.0,-5.578947, 0, 0
1996-11-18,1996,11,18,323,1.03566627708,0.726002060233,0.726002060233,0.103566627708,0.701,0.1,5.64819292,0.0,0.0,0.0,-4.922191, 0, 0
1996-11-19,1996,11,19,324,0.608383671224,0.426476953528,0.426476953528,0.0608383671224,0.701,0.1,1.1932793,0.0,0.0,0.0,-0.766802, 0, 0
1996-11-20,1996,11,20,325,0.813135258202,0.570007816,0.570007816,0.0813135258202,0.701,0.1,0.39775892,0.0,0.0,0.0,0.172249, 0, 0
1996-11-21,1996,11,21,326,0.955522807421,0.669821488002,0.669821488002,0.0955522807421,0.701,0.1,0.79552038,0.0,0.0,0.0,-0.125699, 0, 0
1996-11-22,1996,11,22,327,0.569071320487,0.398918995661,0.398918995661,0.0569071320487,0.701,0.1,5.04161044,0.0,0.0,0.0,-4.642691, 0, 0
1996-11-23,1996,11,23,328,0.650884186196,0.456269814523,0.456269814523,0.0650884186196,0.701,0.1,0.29832046,0.0,0.0,0.0,0.157949, 0, 0
1996-11-24,1996,11,24,329,0.573706955637,0.402168575902,0.402168575902,0.0573706955637,0.701,0.1,3.38096098,0.0,0.0,0.0,-2.978792, 0, 0
1996-11-25,1996,11,25,330,0.73518889376,0.515367414526,0.515367414526,0.073518889376,0.701,0.1,0.49719992,0.0,0.0,0.0,0.018167, 0, 0
1996-11-26,1996,11,26,331,0.681079641324,0.477436828568,0.477436828568,0.0681079641324,0.701,0.1,0.0,0.0,0.0,0.0,0.477437, 0, 0
1996-11-27,1996,11,27,332,0.815686451777,0.571796202696,0.571796202696,0.0815686451777,0.701,0.1,0.0,0.0,0.0,0.0,0.571796, 0, 0
1996-11-28,1996,11,28,333,0.479170386103,0.335898440658,0.335898440658,0.0479170386103,0.701,0.1,1.09384084,0.0,0.0,0.0,-0.757942, 0, 0
1996-11-29,1996,11,29,334,0.561487338605,0.393602624362,0.393602624362,0.0561487338605,0.701,0.1,0.19887946,0.0,0.0,0.0,0.194723, 0, 0
1996-11-30,1996,11,30,335,0.602698597336,0.422491716733,0.422491716733,0.0602698597336,0.701,0.1,0.099441,0.0,0.0,0.0,0.323051, 0, 0
1996-12-01,1996,12,1,336,0.5581151869,0.391238746017,0.391238746017,0.05581151869,0.701,0.1,3.15683392,0.0,0.0,0.0,-2.765595, 0, 0
1996-12-02,1996,12,2,337,0.468353198515,0.328315592159,0.328315592159,0.0468353198515,0.701,0.1,0.09865106,0.0,0.0,0.0,0.229665, 0, 0
1996-12-03,1996,12,3,338,0.319333387496,0.223852704635,0.223852704635,0.0319333387496,0.701,0.1,0.29595318,0.0,0.0,0.0,-0.0721, 0, 0
1996-12-04,1996,12,4,339,0.605517767091,0.424467954731,0.424467954731,0.0605517767091,0.701,0.1,0.19730212,0.0,0.0,0.0,0.227166, 0, 0
1996-12-05,1996,12,5,340,0.20722368336,0.145263802035,0.145263802035,0.020722368336,0.701,0.1,12.50895644,0.0,0.386962222196,0.0,-11.97673, 0, 0
1996-12-06,1996,12,6,341,0.424093118929,0.297289276369,0.297289276369,0.0424093118929,0.701,0.1,0.6708267,0.0,0.0,0.0,-0.373537, 0, 0
1996-12-07,1996,12,7,342,0.602230745615,0.422163752676,0.422163752676,0.0602230745615,0.701,0.1,0.0,0.0,0.0,0.0,0.422164, 0, 0
1996-12-08,1996,12,8,343,0.526012873638,0.36873502442,0.36873502442,0.0526012873638,0.701,0.1,0.09865106,0.0,0.0,0.0,0.270084, 0, 0
1996-12-09,1996,12,9,344,0.381244484696,0.267252383772,0.267252383772,0.0381244484696,0.701,0.1,0.19730212,0.0,0.0,0.0,0.06995, 0, 0
1996-12-10,1996,12,10,345,0.473226607896,0.331731852135,0.331731852135,0.0473226607896,0.701,0.1,2.05194154,0.0,0.0,0.0,-1.72021, 0, 0
1996-12-11,1996,12,11,346,0.541751753039,0.37976797888,0.37976797888,0.0541751753039,0.701,0.1,2.36762544,0.0,0.0,0.0,-1.987857, 0, 0
1996-12-12,1996,12,12,347,0.795179263386,0.557420663634,0.557420663634,0.0795179263386,0.701,0.1,0.78920848,0.0,0.0,0.0,-0.231788, 0, 0
1996-12-13,1996,12,13,348,0.485589179806,0.340398015044,0.340398015044,0.0485589179806,0.701,0.1,0.29595318,0.0,0.0,0.0,0.044445, 0, 0
1996-12-14,1996,12,14,349,0.622501977401,0.436373886158,0.436373886158,0.0622501977401,0.701,0.1,0.0,0.0,0.0,0.0,0.436374, 0, 0
1996-12-15,1996,12,15,350,0.635488306645,0.445477302958,0.445477302958,0.0635488306645,0.701,0.1,0.0,0.0,0.0,0.0,0.445477, 0, 0
1996-12-16,1996,12,16,351,0.837076556729,0.586790666267,0.586790666267,0.0837076556729,0.701,0.1,0.0,0.0,0.0,0.0,0.586791, 0, 0
1996-12-17,1996,12,17,352,0.786873500991,0.551598324195,0.551598324195,0.0786873500991,0.701,0.1,0.0,0.0,0.0,0.0,0.551598, 0, 0
1996-12-18,1996,12,18,353,0.657269367509,0.460745826624,0.460745826624,0.0657269367509,0.701,0.1,0.0,0.0,0.0,0.0,0.460746, 0, 0
1996-12-19,1996,12,19,354,0.785948720514,0.55095005308,0.55095005308,0.0785948720514,0.701,0.1,0.0,0.0,0.0,0.0,0.55095, 0, 0
1996-12-20,1996,12,20,355,0.453853038035,0.318150979663,0.318150979663,0.0453853038035,0.701,0.1,13.69276916,0.0,0.619394534791,0.0,-12.755224, 0, 0
1996-12-21,1996,12,21,356,0.577744061534,0.404998587135,0.404998587135,0.0577744061534,0.701,0.1,4.01509992,0.0,0.0,0.0,-3.610101, 0, 0
1996-12-22,1996,12,22,357,0.362666312944,0.254229085374,0.254229085374,0.0362666312944,0.701,0.1,3.15683392,0.0,0.0,0.0,-2.902605, 0, 0
1996-12-23,1996,12,23,358,0.395925339862,0.277543663243,0.277543663243,0.0395925339862,0.701,0.1,0.19730212,0.0,0.0,0.0,0.080242, 0, 0
1996-12-24,1996,12,24,359,0.297965568253,0.208873863345,0.208873863345,0.0297965568253,0.701,0.1,0.0,0.0,0.0,0.0,0.208874, 0, 0
1996-12-25,1996,12,25,360,0.366254934651,0.25674470919,0.25674470919,0.0366254934651,0.701,0.1,3.65008922,0.0,0.0,0.0,-3.393345, 0, 0
1996-12-26,1996,12,26,361,0.302215321769,0.21185294056,0.21185294056,0.0302215321769,0.701,0.1,1.2528677,0.0,0.0,0.0,-1.041015, 0, 0
1996-12-27,1996,12,27,362,0.427923264647,0.299974208518,0.299974208518,0.0427923264647,0.701,0.1,0.0,0.0,0.0,0.0,0.299974, 0, 0
1996-12-28,1996,12,28,363,0.577286522088,0.404677851984,0.404677851984,0.0577286522088,0.701,0.1,0.0,0.0,0.0,0.0,0.404678, 0, 0
1996-12-29,1996,12,29,364,0.346013278433,0.242555308182,0.242555308182,0.0346013278433,0.701,0.1,0.39460424,0.0,0.0,0.0,-0.152049, 0, 0
1996-12-30,1996,12,30,365,0.429119484279,0.30081275848,0.30081275848,0.0429119484279,0.701,0.1,1.67706802,0.0,0.0,0.0,-1.376255, 0, 0
1996-12-31,1996,12,31,366,0.635279832526,0.445331162601,0.445331162601,0.0635279832526,0.701,0.1,6.41232144,0.0,0.0,0.0,-5.96699, 0, 0
1997-01-01,1997,1,1,1,0.482954736276,0.338551270129,0.338551270129,0.0482954736276,0.701,0.1,19.80597512,0.0,2.49586611602,7.86365391261,-9.107904, 0, 0
1997-01-02,1997,1,2,2,0.567884070653,0.398086733528,0.398086733528,0.0567884070653,0.701,0.1,6.73018466,0.0,0.0,6.33209792647,0.0, 0, 0
1997-01-03,1997,1,3,3,0.593674611915,0.416165902952,0.416165902952,0.0593674611915,0.701,0.1,2.67284454,0.0,0.0,2.25667863705,0.0, 0, 0
1997-01-04,1997,1,4,4,0.564262197452,0.395547800414,0.395547800414,0.0564262197452,0.701,0.1,0.0,0.0,0.0,0.0,0.395548, 0, 0
1997-01-05,1997,1,5,5,0.529144828529,0.370930524799,0.370930524799,0.0529144828529,0.701,0.1,0.0,0.0,0.0,0.0,0.370931, 0, 0
1997-01-06,1997,1,6,6,0.646440764423,0.453154975861,0.453154975861,0.0646440764423,0.701,0.1,0.1922907,0.0,0.0,0.0,0.260864, 0, 0
1997-01-07,1997,1,7,7,0.591138421078,0.414388033176,0.414388033176,0.0591138421078,0.701,0.1,0.0,0.0,0.0,0.0,0.414388, 0, 0
1997-01-08,1997,1,8,8,0.724638456312,0.507971557875,0.507971557875,0.0724638456312,0.701,0.1,0.0,0.0,0.0,0.0,0.507972, 0, 0
1997-01-09,1997,1,9,9,0.637136284213,0.446632535233,0.446632535233,0.0637136284213,0.701,0.1,0.0,0.0,0.0,0.0,0.446633, 0, 0
1997-01-10,1997,1,10,10,0.850473008931,0.596181579261,0.596181579261,0.0850473008931,0.701,0.1,0.0,0.0,0.0,0.0,0.596182, 0, 0
1997-01-11,1997,1,11,11,0.889544037942,0.623570370597,0.623570370597,0.0889544037942,0.701,0.1,0.0,0.0,0.0,0.0,0.62357, 0, 0
1997-01-12,1997,1,12,12,0.750030499069,0.525771379847,0.525771379847,0.0750030499069,0.701,0.1,0.0,0.0,0.0,0.0,0.525771, 0, 0
1997-01-13,1997,1,13,13,0.565509708405,0.396422305592,0.396422305592,0.0565509708405,0.701,0.1,0.0,0.0,0.0,0.0,0.396422, 0, 0
1997-01-14,1997,1,14,14,0.79956240774,0.560493247826,0.560493247826,0.079956240774,0.701,0.1,0.0,0.0,0.0,0.0,0.560493, 0, 0
1997-01-15,1997,1,15,15,0.957688936777,0.671339944681,0.671339944681,0.0957688936777,0.701,0.1,0.0,0.0,0.0,0.0,0.67134, 0, 0
1997-01-16,1997,1,16,16,0.809008125844,0.445483039517,0.445483039517,0.0809008125844,0.550653355988,0.1,0.0,0.0,0.0,0.0,0.445483, 0, 0
1997-01-17,1997,1,17,17,0.627980621231,0.440214415483,0.440214415483,0.0627980621231,0.701,0.1,4.98033802,0.0,0.0,0.0,-4.540124, 0, 0
1997-01-18,1997,1,18,18,0.804960906811,0.564277595675,0.564277595675,0.0804960906811,0.701,0.1,0.0,0.0,0.0,0.0,0.564278, 0, 0
1997-01-19,1997,1,19,19,0.813873651947,0.570525430015,0.570525430015,0.0813873651947,0.701,0.1,0.0,0.0,0.0,0.0,0.570525, 0, 0
1997-01-20,1997,1,20,20,0.664193275939,0.465599486433,0.465599486433,0.0664193275939,0.701,0.1,1.22104912,0.0,0.0,0.0,-0.75545, 0, 0
1997-01-21,1997,1,21,21,0.514135262981,0.36040881935,0.36040881935,0.0514135262981,0.701,0.1,1.3268071,0.0,0.0,0.0,-0.966398, 0, 0
1997-01-22,1997,1,22,22,0.589057195622,0.412929094131,0.412929094131,0.0589057195622,0.701,0.1,4.1342564,0.0,0.0,2.63289920424,-1.088428, 0, 0
1997-01-23,1997,1,23,23,0.616322161848,0.432041835455,0.432041835455,0.0616322161848,0.701,0.1,0.1922907,0.0,0.0,0.0,0.239751, 0, 0
1997-01-24,1997,1,24,24,0.607917421036,0.426150112146,0.426150112146,0.0607917421036,0.701,0.1,0.09614662,0.0,0.0,0.0,0.330003, 0, 0
1997-01-25,1997,1,25,25,0.712282245398,0.499309854024,0.499309854024,0.0712282245398,0.701,0.1,7.21091268,0.0,0.0,6.14184819837,-0.569755, 0, 0
1997-01-26,1997,1,26,26,0.874109860414,0.61275101215,0.61275101215,0.0874109860414,0.701,0.1,1.53832814,0.0,0.0,0.92557712785,0.0, 0, 0
1997-01-27,1997,1,27,27,0.707079568574,0.49566277757,0.49566277757,0.0707079568574,0.701,0.1,0.96145604,0.0,0.0,0.46579326243,0.0, 0, 0
1997-01-28,1997,1,28,28,0.940002141047,0.658941500874,0.658941500874,0.0940002141047,0.701,0.1,1.7017746,0.0,0.0,1.04283309913,0.0, 0, 0
1997-01-29,1997,1,29,29,1.12900538564,0.791432775334,0.791432775334,0.112900538564,0.701,0.1,0.1922907,0.0,0.0,0.0,0.599142, 0, 0
1997-01-30,1997,1,30,30,1.04992708623,0.735998887447,0.735998887447,0.104992708623,0.701,0.1,0.0,0.0,0.0,0.0,0.735999, 0, 0
1997-01-31,1997,1,31,31,0.829450308336,0.581444666144,0.581444666144,0.0829450308336,0.701,0.1,0.96145604,0.0,0.0,0.0,-0.380011, 0, 0
1997-02-01,1997,2,1,32,0.901836483549,0.632187374968,0.632187374968,0.0901836483549,0.701,0.1,0.0,0.0,0.0,0.0,0.632187, 0, 0
1997-02-02,1997,2,2,33,1.1024771434,0.772836477523,0.772836477523,0.11024771434,0.701,0.1,0.0,0.0,0.0,0.0,0.772836, 0, 0
1997-02-03,1997,2,3,34,0.979792962603,0.686834866785,0.686834866785,0.0979792962603,0.701,0.1,0.0,0.0,0.0,0.0,0.686835, 0, 0
1997-02-04,1997,2,4,35,0.814351916106,0.57086069319,0.57086069319,0.0814351916106,0.701,0.1,0.38767258,0.0,0.0,0.0,0.183188, 0, 0
